date,categorie,code_departement,defm,code_region,libelle_departement
2006-06,A,08,13700,44,Ardennes
2006-07,A,08,13900,44,Ardennes
2006-08,A,08,14500,44,Ardennes
2006-09,A,08,13400,44,Ardennes
2006-10,A,08,13700,44,Ardennes
2006-11,A,08,13500,44,Ardennes
2006-12,A,08,13400,44,Ardennes
2007-01,A,08,13600,44,Ardennes
2007-02,A,08,13100,44,Ardennes
2007-03,A,08,12500,44,Ardennes
2007-04,A,08,11900,44,Ardennes
2007-05,A,08,11600,44,Ardennes
2007-06,A,08,11400,44,Ardennes
2007-07,A,08,11800,44,Ardennes
2007-08,A,08,12300,44,Ardennes
2007-09,A,08,11500,44,Ardennes
2007-10,A,08,11800,44,Ardennes
2007-11,A,08,11900,44,Ardennes
2007-12,A,08,12e3,44,Ardennes
2008-01,A,08,12500,44,Ardennes
2008-02,A,08,12100,44,Ardennes
2008-03,A,08,11700,44,Ardennes
2008-04,A,08,11200,44,Ardennes
2008-05,A,08,11e3,44,Ardennes
2008-06,A,08,10800,44,Ardennes
2008-07,A,08,11100,44,Ardennes
2008-08,A,08,12100,44,Ardennes
2008-09,A,08,11500,44,Ardennes
2008-10,A,08,12100,44,Ardennes
2008-11,A,08,12700,44,Ardennes
2008-12,A,08,13500,44,Ardennes
2009-01,A,08,14300,44,Ardennes
2009-02,A,08,14600,44,Ardennes
2009-03,A,08,14600,44,Ardennes
2009-04,A,08,14300,44,Ardennes
2009-05,A,08,13900,44,Ardennes
2009-06,A,08,13400,44,Ardennes
2009-07,A,08,13600,44,Ardennes
2009-08,A,08,14300,44,Ardennes
2009-09,A,08,13400,44,Ardennes
2009-10,A,08,13900,44,Ardennes
2009-11,A,08,13900,44,Ardennes
2009-12,A,08,13900,44,Ardennes
2010-01,A,08,14600,44,Ardennes
2010-02,A,08,14500,44,Ardennes
2010-03,A,08,14e3,44,Ardennes
2010-04,A,08,13300,44,Ardennes
2010-05,A,08,13e3,44,Ardennes
2010-06,A,08,12600,44,Ardennes
2010-07,A,08,12700,44,Ardennes
2010-08,A,08,13700,44,Ardennes
2010-09,A,08,12900,44,Ardennes
2010-10,A,08,13300,44,Ardennes
2010-11,A,08,13400,44,Ardennes
2010-12,A,08,13500,44,Ardennes
2011-01,A,08,14100,44,Ardennes
2011-02,A,08,14e3,44,Ardennes
2011-03,A,08,13400,44,Ardennes
2011-04,A,08,13e3,44,Ardennes
2011-05,A,08,12900,44,Ardennes
2011-06,A,08,12800,44,Ardennes
2011-07,A,08,13300,44,Ardennes
2011-08,A,08,14e3,44,Ardennes
2011-09,A,08,13900,44,Ardennes
2011-10,A,08,14200,44,Ardennes
2011-11,A,08,14500,44,Ardennes
2011-12,A,08,14700,44,Ardennes
2012-01,A,08,15500,44,Ardennes
2012-02,A,08,15300,44,Ardennes
2012-03,A,08,14800,44,Ardennes
2012-04,A,08,14300,44,Ardennes
2012-05,A,08,14300,44,Ardennes
2012-06,A,08,14200,44,Ardennes
2012-07,A,08,14800,44,Ardennes
2012-08,A,08,15700,44,Ardennes
2012-09,A,08,15200,44,Ardennes
2012-10,A,08,15900,44,Ardennes
2012-11,A,08,16200,44,Ardennes
2012-12,A,08,16500,44,Ardennes
2013-01,A,08,17400,44,Ardennes
2013-02,A,08,17100,44,Ardennes
2013-03,A,08,16700,44,Ardennes
2013-04,A,08,16200,44,Ardennes
2013-05,A,08,15800,44,Ardennes
2013-06,A,08,15700,44,Ardennes
2013-07,A,08,15900,44,Ardennes
2013-08,A,08,16600,44,Ardennes
2013-09,A,08,16300,44,Ardennes
2013-10,A,08,16100.000000000002,44,Ardennes
2013-11,A,08,16600,44,Ardennes
2013-12,A,08,16900,44,Ardennes
2014-01,A,08,17300,44,Ardennes
2014-02,A,08,17200,44,Ardennes
2014-03,A,08,16800,44,Ardennes
2014-04,A,08,16300,44,Ardennes
2014-05,A,08,16200,44,Ardennes
2014-06,A,08,16e3,44,Ardennes
2014-07,A,08,16100.000000000002,44,Ardennes
2014-08,A,08,17200,44,Ardennes
2014-09,A,08,16400,44,Ardennes
2014-10,A,08,17100,44,Ardennes
2014-11,A,08,17600,44,Ardennes
2014-12,A,08,17900,44,Ardennes
2015-01,A,08,18400,44,Ardennes
2015-02,A,08,18100,44,Ardennes
2015-03,A,08,17600,44,Ardennes
2015-04,A,08,17300,44,Ardennes
2015-05,A,08,17100,44,Ardennes
2015-06,A,08,16900,44,Ardennes
2015-07,A,08,17e3,44,Ardennes
2015-08,A,08,17900,44,Ardennes
2015-09,A,08,16600,44,Ardennes
2015-10,A,08,17e3,44,Ardennes
2015-11,A,08,17300,44,Ardennes
2015-12,A,08,17700,44,Ardennes
2016-01,A,08,17900,44,Ardennes
2016-02,A,08,17800,44,Ardennes
2016-03,A,08,17300,44,Ardennes
2016-04,A,08,16400,44,Ardennes
2016-05,A,08,16100.000000000002,44,Ardennes
2016-06,A,08,16200,44,Ardennes
1996-01,A,10,17200,44,Aube
1996-02,A,10,16800,44,Aube
1996-03,A,10,16400,44,Aube
1996-04,A,10,16400,44,Aube
1996-05,A,10,16100.000000000002,44,Aube
1996-06,A,10,15100,44,Aube
1996-07,A,10,15900,44,Aube
1996-08,A,10,16700,44,Aube
1996-09,A,10,15700,44,Aube
1996-10,A,10,16700,44,Aube
1996-11,A,10,17200,44,Aube
1996-12,A,10,17100,44,Aube
1997-01,A,10,17600,44,Aube
1997-02,A,10,17300,44,Aube
1997-03,A,10,16700,44,Aube
1997-04,A,10,16300,44,Aube
1997-05,A,10,16200,44,Aube
1997-06,A,10,15400,44,Aube
1997-07,A,10,16e3,44,Aube
1997-08,A,10,16500,44,Aube
1997-09,A,10,15100,44,Aube
1997-10,A,10,16200,44,Aube
1997-11,A,10,16300,44,Aube
1997-12,A,10,16400,44,Aube
1998-01,A,10,16800,44,Aube
1998-02,A,10,16100.000000000002,44,Aube
1998-03,A,10,15400,44,Aube
1998-04,A,10,15e3,44,Aube
1998-05,A,10,14900,44,Aube
1998-06,A,10,14e3,44,Aube
1998-07,A,10,14800,44,Aube
1998-08,A,10,15800,44,Aube
1998-09,A,10,14200,44,Aube
1998-10,A,10,15300,44,Aube
1998-11,A,10,15700,44,Aube
1998-12,A,10,15900,44,Aube
1999-01,A,10,16100.000000000002,44,Aube
1999-02,A,10,15900,44,Aube
1999-03,A,10,15100,44,Aube
1999-04,A,10,14600,44,Aube
1999-05,A,10,14400,44,Aube
1999-06,A,10,13600,44,Aube
1999-07,A,10,14100,44,Aube
1999-08,A,10,14900,44,Aube
1999-09,A,10,13200,44,Aube
1999-10,A,10,14e3,44,Aube
1999-11,A,10,14400,44,Aube
1999-12,A,10,14400,44,Aube
2000-01,A,10,14500,44,Aube
2000-02,A,10,14100,44,Aube
2000-03,A,10,13300,44,Aube
2000-04,A,10,12600,44,Aube
2000-05,A,10,12700,44,Aube
2000-06,A,10,11700,44,Aube
2000-07,A,10,12600,44,Aube
2000-08,A,10,13300,44,Aube
2000-09,A,10,11600,44,Aube
2000-10,A,10,12900,44,Aube
2000-11,A,10,12800,44,Aube
2000-12,A,10,13200,44,Aube
2001-01,A,10,13100,44,Aube
2001-02,A,10,12800,44,Aube
2001-03,A,10,12300,44,Aube
2001-04,A,10,11400,44,Aube
2001-05,A,10,11300,44,Aube
2001-06,A,10,10800,44,Aube
2001-07,A,10,12200,44,Aube
2001-08,A,10,12800,44,Aube
2001-09,A,10,11700,44,Aube
2001-10,A,10,12200,44,Aube
2001-11,A,10,12700,44,Aube
2001-12,A,10,13200,44,Aube
2002-01,A,10,13500,44,Aube
2002-02,A,10,13300,44,Aube
2002-03,A,10,13300,44,Aube
2002-04,A,10,13100,44,Aube
2002-05,A,10,12900,44,Aube
2002-06,A,10,12e3,44,Aube
2002-07,A,10,12900,44,Aube
2002-08,A,10,13700,44,Aube
2002-09,A,10,12300,44,Aube
2002-10,A,10,13100,44,Aube
2002-11,A,10,13400,44,Aube
2002-12,A,10,13700,44,Aube
2003-01,A,10,14e3,44,Aube
2003-02,A,10,13700,44,Aube
2003-03,A,10,13500,44,Aube
2003-04,A,10,13100,44,Aube
2003-05,A,10,13e3,44,Aube
2003-06,A,10,12500,44,Aube
2003-07,A,10,13600,44,Aube
2003-08,A,10,13900,44,Aube
2003-09,A,10,14200,44,Aube
2003-10,A,10,14300,44,Aube
2003-11,A,10,14500,44,Aube
2003-12,A,10,14600,44,Aube
2004-01,A,10,14300,44,Aube
2004-02,A,10,14100,44,Aube
2004-03,A,10,13700,44,Aube
2004-04,A,10,13300,44,Aube
2004-05,A,10,13200,44,Aube
2004-06,A,10,12500,44,Aube
2004-07,A,10,13400,44,Aube
2004-08,A,10,14400,44,Aube
2004-09,A,10,13200,44,Aube
2004-10,A,10,13200,44,Aube
2004-11,A,10,14100,44,Aube
2004-12,A,10,14e3,44,Aube
2005-01,A,10,14200,44,Aube
2005-02,A,10,14100,44,Aube
2005-03,A,10,13700,44,Aube
2005-04,A,10,13300,44,Aube
2005-05,A,10,13100,44,Aube
2005-06,A,10,12400,44,Aube
2005-07,A,10,13400,44,Aube
2005-08,A,10,14300,44,Aube
2005-09,A,10,12500,44,Aube
2005-10,A,10,13600,44,Aube
2005-11,A,10,13700,44,Aube
2005-12,A,10,13500,44,Aube
2006-01,A,10,13800,44,Aube
2006-02,A,10,13800,44,Aube
2006-03,A,10,13300,44,Aube
2006-04,A,10,12800,44,Aube
2006-05,A,10,12300,44,Aube
2006-06,A,10,11100,44,Aube
2006-07,A,10,11700,44,Aube
2006-08,A,10,12400,44,Aube
2006-09,A,10,10600,44,Aube
2006-10,A,10,12e3,44,Aube
2006-11,A,10,11800,44,Aube
2006-12,A,10,11700,44,Aube
2007-01,A,10,11700,44,Aube
2007-02,A,10,11400,44,Aube
2007-03,A,10,10900,44,Aube
2007-04,A,10,10500,44,Aube
2007-05,A,10,9800,44,Aube
2007-06,A,10,9400,44,Aube
2007-07,A,10,10200,44,Aube
2007-08,A,10,10400,44,Aube
2007-09,A,10,9700,44,Aube
2007-10,A,10,10400,44,Aube
2007-11,A,10,10700,44,Aube
2007-12,A,10,10800,44,Aube
2008-01,A,10,10900,44,Aube
2008-02,A,10,10800,44,Aube
2008-03,A,10,10400,44,Aube
2008-04,A,10,10100,44,Aube
2008-05,A,10,9800,44,Aube
2008-06,A,10,9e3,44,Aube
2008-07,A,10,9900,44,Aube
2008-08,A,10,11100,44,Aube
2008-09,A,10,9500,44,Aube
2008-10,A,10,10700,44,Aube
2008-11,A,10,11e3,44,Aube
2008-12,A,10,11200,44,Aube
2009-01,A,10,11800,44,Aube
2009-02,A,10,12e3,44,Aube
2009-03,A,10,12100,44,Aube
2009-04,A,10,11900,44,Aube
2009-05,A,10,11800,44,Aube
2009-06,A,10,10700,44,Aube
2009-07,A,10,11800,44,Aube
2009-08,A,10,12700,44,Aube
2009-09,A,10,11100,44,Aube
2009-10,A,10,12900,44,Aube
2009-11,A,10,13100,44,Aube
2009-12,A,10,12700,44,Aube
2010-01,A,10,13300,44,Aube
2010-02,A,10,13300,44,Aube
2010-03,A,10,12800,44,Aube
2010-04,A,10,12500,44,Aube
2010-05,A,10,12300,44,Aube
2010-06,A,10,11300,44,Aube
2010-07,A,10,12e3,44,Aube
2010-08,A,10,13500,44,Aube
2010-09,A,10,11600,44,Aube
2010-10,A,10,13200,44,Aube
2010-11,A,10,13400,44,Aube
2010-12,A,10,13600,44,Aube
2011-01,A,10,14e3,44,Aube
2011-02,A,10,13900,44,Aube
2011-03,A,10,13700,44,Aube
2011-04,A,10,13400,44,Aube
2011-05,A,10,12900,44,Aube
2011-06,A,10,12600,44,Aube
2011-07,A,10,13600,44,Aube
2011-08,A,10,13200,44,Aube
2011-09,A,10,13700,44,Aube
2011-10,A,10,14700,44,Aube
2011-11,A,10,15e3,44,Aube
2011-12,A,10,15e3,44,Aube
2012-01,A,10,15500,44,Aube
2012-02,A,10,15600,44,Aube
2012-03,A,10,15200,44,Aube
2012-04,A,10,14800,44,Aube
2012-05,A,10,14800,44,Aube
2012-06,A,10,13900,44,Aube
2012-07,A,10,15e3,44,Aube
2012-08,A,10,16200,44,Aube
2012-09,A,10,14400,44,Aube
2012-10,A,10,16600,44,Aube
2012-11,A,10,16900,44,Aube
2012-12,A,10,17100,44,Aube
2013-01,A,10,17900,44,Aube
2013-02,A,10,17900,44,Aube
2013-03,A,10,17600,44,Aube
2013-04,A,10,17200,44,Aube
2013-05,A,10,17100,44,Aube
2013-06,A,10,16100.000000000002,44,Aube
2013-07,A,10,16400,44,Aube
2013-08,A,10,17900,44,Aube
2013-09,A,10,17200,44,Aube
2013-10,A,10,16600,44,Aube
2013-11,A,10,18600,44,Aube
2013-12,A,10,18600,44,Aube
2014-01,A,10,19200,44,Aube
2014-02,A,10,19100,44,Aube
2014-03,A,10,18800,44,Aube
2014-04,A,10,18400,44,Aube
2014-05,A,10,18400,44,Aube
2014-06,A,10,17300,44,Aube
2014-07,A,10,18700,44,Aube
2014-08,A,10,19600,44,Aube
2014-09,A,10,17300,44,Aube
2014-10,A,10,2e4,44,Aube
2014-11,A,10,20100,44,Aube
2014-12,A,10,20200,44,Aube
2015-01,A,10,20700,44,Aube
2015-02,A,10,20800,44,Aube
2015-03,A,10,20500,44,Aube
2015-04,A,10,20200,44,Aube
2015-05,A,10,20300,44,Aube
2015-06,A,10,18800,44,Aube
2015-07,A,10,20100,44,Aube
2015-08,A,10,20900,44,Aube
2015-09,A,10,18500,44,Aube
2015-10,A,10,20800,44,Aube
2015-11,A,10,20600,44,Aube
2015-12,A,10,20900,44,Aube
2016-01,A,10,21300,44,Aube
2016-02,A,10,21300,44,Aube
2016-03,A,10,20400,44,Aube
2016-04,A,10,20300,44,Aube
2016-05,A,10,20300,44,Aube
2016-06,A,10,19100,44,Aube
1996-01,A,51,32100,44,Marne
1996-02,A,51,31700,44,Marne
1996-03,A,51,30500,44,Marne
1996-04,A,51,29300,44,Marne
1996-05,A,51,28800,44,Marne
1996-06,A,51,28100,44,Marne
1996-07,A,51,29300,44,Marne
1996-08,A,51,30900,44,Marne
1996-09,A,51,28800,44,Marne
1996-10,A,51,30600,44,Marne
1996-11,A,51,31300,44,Marne
1996-12,A,51,31400,44,Marne
1997-01,A,51,32600,44,Marne
1997-02,A,51,32100,44,Marne
1997-03,A,51,31100,44,Marne
1997-04,A,51,29300,44,Marne
1997-05,A,51,28600,44,Marne
1997-06,A,51,28300,44,Marne
1997-07,A,51,29200,44,Marne
1997-08,A,51,3e4,44,Marne
1997-09,A,51,27700,44,Marne
1997-10,A,51,3e4,44,Marne
1997-11,A,51,29700,44,Marne
1997-12,A,51,30100,44,Marne
1998-01,A,51,30800,44,Marne
1998-02,A,51,29900,44,Marne
1998-03,A,51,28600,44,Marne
1998-04,A,51,27500,44,Marne
1998-05,A,51,26800,44,Marne
1998-06,A,51,25800,44,Marne
1998-07,A,51,27700,44,Marne
1998-08,A,51,29e3,44,Marne
1998-09,A,51,25800,44,Marne
1998-10,A,51,28200,44,Marne
1998-11,A,51,28600,44,Marne
1998-12,A,51,28100,44,Marne
1999-01,A,51,29100,44,Marne
1999-02,A,51,28300,44,Marne
1999-03,A,51,27200,44,Marne
1999-04,A,51,25900,44,Marne
1999-05,A,51,24900,44,Marne
1999-06,A,51,24400,44,Marne
1999-07,A,51,25500,44,Marne
1999-08,A,51,26900,44,Marne
1999-09,A,51,23400,44,Marne
1999-10,A,51,25500,44,Marne
1999-11,A,51,25300,44,Marne
1999-12,A,51,24900,44,Marne
2000-01,A,51,25900,44,Marne
2000-02,A,51,25200,44,Marne
2000-03,A,51,23500,44,Marne
2000-04,A,51,21900,44,Marne
2000-05,A,51,21900,44,Marne
2000-06,A,51,20900,44,Marne
2000-07,A,51,22500,44,Marne
2000-08,A,51,23900,44,Marne
2000-09,A,51,20900,44,Marne
2000-10,A,51,23600,44,Marne
2000-11,A,51,22700,44,Marne
2000-12,A,51,23200,44,Marne
2001-01,A,51,23300,44,Marne
2001-02,A,51,22700,44,Marne
2001-03,A,51,21200,44,Marne
2001-04,A,51,19400,44,Marne
2001-05,A,51,19e3,44,Marne
2001-06,A,51,18500,44,Marne
2001-07,A,51,20400,44,Marne
2001-08,A,51,22e3,44,Marne
2001-09,A,51,20200,44,Marne
2001-10,A,51,20300,44,Marne
2001-11,A,51,21400,44,Marne
2001-12,A,51,21500,44,Marne
2002-01,A,51,22800,44,Marne
2002-02,A,51,21800,44,Marne
2002-03,A,51,21100,44,Marne
2002-04,A,51,20400,44,Marne
2002-05,A,51,2e4,44,Marne
2002-06,A,51,19500,44,Marne
2002-07,A,51,21200,44,Marne
2002-08,A,51,22700,44,Marne
2002-09,A,51,20100,44,Marne
2002-10,A,51,21900,44,Marne
2002-11,A,51,21700,44,Marne
2002-12,A,51,22100,44,Marne
2003-01,A,51,23300,44,Marne
2003-02,A,51,22600,44,Marne
2003-03,A,51,21600,44,Marne
2003-04,A,51,21100,44,Marne
2003-05,A,51,20400,44,Marne
2003-06,A,51,20300,44,Marne
2003-07,A,51,21700,44,Marne
2003-08,A,51,22300,44,Marne
2003-09,A,51,22e3,44,Marne
2003-10,A,51,22500,44,Marne
2003-11,A,51,22500,44,Marne
2003-12,A,51,23300,44,Marne
2004-01,A,51,23900,44,Marne
2004-02,A,51,23e3,44,Marne
2004-03,A,51,22100,44,Marne
2004-04,A,51,21100,44,Marne
2004-05,A,51,20600,44,Marne
2004-06,A,51,20400,44,Marne
2004-07,A,51,22300,44,Marne
2004-08,A,51,24300,44,Marne
2004-09,A,51,21500,44,Marne
2004-10,A,51,22e3,44,Marne
2004-11,A,51,23400,44,Marne
2004-12,A,51,23400,44,Marne
2005-01,A,51,24300,44,Marne
2005-02,A,51,24e3,44,Marne
2005-03,A,51,23100,44,Marne
2005-04,A,51,22e3,44,Marne
2005-05,A,51,21700,44,Marne
2005-06,A,51,21100,44,Marne
2005-07,A,51,22900,44,Marne
2005-08,A,51,24800,44,Marne
2005-09,A,51,21100,44,Marne
2005-10,A,51,23400,44,Marne
2005-11,A,51,22800,44,Marne
2005-12,A,51,22500,44,Marne
2006-01,A,51,23700,44,Marne
2006-02,A,51,23100,44,Marne
2006-03,A,51,22e3,44,Marne
2006-04,A,51,20600,44,Marne
2006-05,A,51,19600,44,Marne
2006-06,A,51,18700,44,Marne
2006-07,A,51,19900,44,Marne
2006-08,A,51,21700,44,Marne
2006-09,A,51,17900,44,Marne
2006-10,A,51,20400,44,Marne
2006-11,A,51,2e4,44,Marne
2006-12,A,51,19900,44,Marne
2007-01,A,51,20500,44,Marne
2007-02,A,51,19800,44,Marne
2007-03,A,51,18400,44,Marne
2007-04,A,51,17100,44,Marne
2007-05,A,51,16300,44,Marne
2007-06,A,51,16e3,44,Marne
2007-07,A,51,17800,44,Marne
2007-08,A,51,18700,44,Marne
2007-09,A,51,16400,44,Marne
2007-10,A,51,18100,44,Marne
2007-11,A,51,17600,44,Marne
2007-12,A,51,17500,44,Marne
2008-01,A,51,18600,44,Marne
2008-02,A,51,17900,44,Marne
2008-03,A,51,17100,44,Marne
2008-04,A,51,16500,44,Marne
2008-05,A,51,15700,44,Marne
2008-06,A,51,15300,44,Marne
2008-07,A,51,17200,44,Marne
2008-08,A,51,19200,44,Marne
2008-09,A,51,15800,44,Marne
2008-10,A,51,18900,44,Marne
2008-11,A,51,19200,44,Marne
2008-12,A,51,19800,44,Marne
2009-01,A,51,21700,44,Marne
2009-02,A,51,22e3,44,Marne
2009-03,A,51,21400,44,Marne
2009-04,A,51,20900,44,Marne
2009-05,A,51,20400,44,Marne
2009-06,A,51,19300,44,Marne
2009-07,A,51,21200,44,Marne
2009-08,A,51,23100,44,Marne
2009-09,A,51,19100,44,Marne
2009-10,A,51,22700,44,Marne
2009-11,A,51,22300,44,Marne
2009-12,A,51,22200,44,Marne
2010-01,A,51,24e3,44,Marne
2010-02,A,51,23600,44,Marne
2010-03,A,51,22500,44,Marne
2010-04,A,51,21700,44,Marne
2010-05,A,51,21200,44,Marne
2010-06,A,51,2e4,44,Marne
2010-07,A,51,21400,44,Marne
2010-08,A,51,23700,44,Marne
2010-09,A,51,19600,44,Marne
2010-10,A,51,22900,44,Marne
2010-11,A,51,22700,44,Marne
2010-12,A,51,23100,44,Marne
2011-01,A,51,24400,44,Marne
2011-02,A,51,23900,44,Marne
2011-03,A,51,22800,44,Marne
2011-04,A,51,21900,44,Marne
2011-05,A,51,21200,44,Marne
2011-06,A,51,21400,44,Marne
2011-07,A,51,23200,44,Marne
2011-08,A,51,22400,44,Marne
2011-09,A,51,23100,44,Marne
2011-10,A,51,24700,44,Marne
2011-11,A,51,24800,44,Marne
2011-12,A,51,24700,44,Marne
2012-01,A,51,26100,44,Marne
2012-02,A,51,25900,44,Marne
2012-03,A,51,24700,44,Marne
2012-04,A,51,23900,44,Marne
2012-05,A,51,23700,44,Marne
2012-06,A,51,23300,44,Marne
2012-07,A,51,25100,44,Marne
2012-08,A,51,28e3,44,Marne
2012-09,A,51,23600,44,Marne
2012-10,A,51,27700,44,Marne
2012-11,A,51,27900,44,Marne
2012-12,A,51,28300,44,Marne
2013-01,A,51,3e4,44,Marne
2013-02,A,51,29700,44,Marne
2013-03,A,51,28800,44,Marne
2013-04,A,51,28e3,44,Marne
2013-05,A,51,27600,44,Marne
2013-06,A,51,27e3,44,Marne
2013-07,A,51,27700,44,Marne
2013-08,A,51,30500,44,Marne
2013-09,A,51,29100,44,Marne
2013-10,A,51,25900,44,Marne
2013-11,A,51,29600,44,Marne
2013-12,A,51,29700,44,Marne
2014-01,A,51,30500,44,Marne
2014-02,A,51,30400,44,Marne
2014-03,A,51,29600,44,Marne
2014-04,A,51,28600,44,Marne
2014-05,A,51,28300,44,Marne
2014-06,A,51,27400,44,Marne
2014-07,A,51,29400,44,Marne
2014-08,A,51,32e3,44,Marne
2014-09,A,51,26500,44,Marne
2014-10,A,51,31e3,44,Marne
2014-11,A,51,30700,44,Marne
2014-12,A,51,30700,44,Marne
2015-01,A,51,31900,44,Marne
2015-02,A,51,31200,44,Marne
2015-03,A,51,30400,44,Marne
2015-04,A,51,29400,44,Marne
2015-05,A,51,29e3,44,Marne
2015-06,A,51,28e3,44,Marne
2015-07,A,51,29900,44,Marne
2015-08,A,51,32400,44,Marne
2015-09,A,51,27e3,44,Marne
2015-10,A,51,31300,44,Marne
2015-11,A,51,30900,44,Marne
2015-12,A,51,30900,44,Marne
2016-01,A,51,31900,44,Marne
2016-02,A,51,31600,44,Marne
2016-03,A,51,29900,44,Marne
2016-04,A,51,29300,44,Marne
2016-05,A,51,28100,44,Marne
2016-06,A,51,27e3,44,Marne
1996-01,A,52,10400,44,Haute-Marne
1996-02,A,52,10300,44,Haute-Marne
1996-03,A,52,9800,44,Haute-Marne
1996-04,A,52,9300,44,Haute-Marne
1996-05,A,52,9300,44,Haute-Marne
1996-06,A,52,9e3,44,Haute-Marne
1996-07,A,52,9400,44,Haute-Marne
1996-08,A,52,9900,44,Haute-Marne
1996-09,A,52,9800,44,Haute-Marne
1996-10,A,52,10200,44,Haute-Marne
1996-11,A,52,10400,44,Haute-Marne
1996-12,A,52,10300,44,Haute-Marne
1997-01,A,52,10600,44,Haute-Marne
1997-02,A,52,10300,44,Haute-Marne
1997-03,A,52,1e4,44,Haute-Marne
1997-04,A,52,9400,44,Haute-Marne
1997-05,A,52,9200,44,Haute-Marne
1997-06,A,52,9e3,44,Haute-Marne
1997-07,A,52,9200,44,Haute-Marne
1997-08,A,52,9400,44,Haute-Marne
1997-09,A,52,9200,44,Haute-Marne
1997-10,A,52,9500,44,Haute-Marne
1997-11,A,52,9500,44,Haute-Marne
1997-12,A,52,9600,44,Haute-Marne
1998-01,A,52,9800,44,Haute-Marne
1998-02,A,52,9400,44,Haute-Marne
1998-03,A,52,8900,44,Haute-Marne
1998-04,A,52,8500,44,Haute-Marne
1998-05,A,52,8300,44,Haute-Marne
1998-06,A,52,8e3,44,Haute-Marne
1998-07,A,52,8300,44,Haute-Marne
1998-08,A,52,8700,44,Haute-Marne
1998-09,A,52,8500,44,Haute-Marne
1998-10,A,52,8900,44,Haute-Marne
1998-11,A,52,9100,44,Haute-Marne
1998-12,A,52,9100,44,Haute-Marne
1999-01,A,52,9400,44,Haute-Marne
1999-02,A,52,9300,44,Haute-Marne
1999-03,A,52,8900,44,Haute-Marne
1999-04,A,52,8400,44,Haute-Marne
1999-05,A,52,8300,44,Haute-Marne
1999-06,A,52,8100,44,Haute-Marne
1999-07,A,52,8300,44,Haute-Marne
1999-08,A,52,8800,44,Haute-Marne
1999-09,A,52,8300,44,Haute-Marne
1999-10,A,52,8700,44,Haute-Marne
1999-11,A,52,8600,44,Haute-Marne
1999-12,A,52,8500,44,Haute-Marne
2000-01,A,52,8800,44,Haute-Marne
2000-02,A,52,8400,44,Haute-Marne
2000-03,A,52,7700,44,Haute-Marne
2000-04,A,52,7e3,44,Haute-Marne
2000-05,A,52,7e3,44,Haute-Marne
2000-06,A,52,6600,44,Haute-Marne
2000-07,A,52,7e3,44,Haute-Marne
2000-08,A,52,7500,44,Haute-Marne
2000-09,A,52,6900,44,Haute-Marne
2000-10,A,52,7400,44,Haute-Marne
2000-11,A,52,7e3,44,Haute-Marne
2000-12,A,52,7300,44,Haute-Marne
2001-01,A,52,7500,44,Haute-Marne
2001-02,A,52,7300,44,Haute-Marne
2001-03,A,52,6900,44,Haute-Marne
2001-04,A,52,6200,44,Haute-Marne
2001-05,A,52,6200,44,Haute-Marne
2001-06,A,52,6200,44,Haute-Marne
2001-07,A,52,6800,44,Haute-Marne
2001-08,A,52,7200,44,Haute-Marne
2001-09,A,52,7e3,44,Haute-Marne
2001-10,A,52,7100,44,Haute-Marne
2001-11,A,52,7300,44,Haute-Marne
2001-12,A,52,7400,44,Haute-Marne
2002-01,A,52,7800,44,Haute-Marne
2002-02,A,52,7500,44,Haute-Marne
2002-03,A,52,7200,44,Haute-Marne
2002-04,A,52,6800,44,Haute-Marne
2002-05,A,52,6600,44,Haute-Marne
2002-06,A,52,6500,44,Haute-Marne
2002-07,A,52,7e3,44,Haute-Marne
2002-08,A,52,7400,44,Haute-Marne
2002-09,A,52,7e3,44,Haute-Marne
2002-10,A,52,7400,44,Haute-Marne
2002-11,A,52,7500,44,Haute-Marne
2002-12,A,52,7700,44,Haute-Marne
2003-01,A,52,7900,44,Haute-Marne
2003-02,A,52,7700,44,Haute-Marne
2003-03,A,52,7300,44,Haute-Marne
2003-04,A,52,7e3,44,Haute-Marne
2003-05,A,52,6800,44,Haute-Marne
2003-06,A,52,6800,44,Haute-Marne
2003-07,A,52,7200,44,Haute-Marne
2003-08,A,52,7500,44,Haute-Marne
2003-09,A,52,7800,44,Haute-Marne
2003-10,A,52,7900,44,Haute-Marne
2003-11,A,52,7800,44,Haute-Marne
2003-12,A,52,8100,44,Haute-Marne
2004-01,A,52,8400,44,Haute-Marne
2004-02,A,52,8200,44,Haute-Marne
2004-03,A,52,7900,44,Haute-Marne
2004-04,A,52,7700,44,Haute-Marne
2004-05,A,52,7400,44,Haute-Marne
2004-06,A,52,7200,44,Haute-Marne
2004-07,A,52,7500,44,Haute-Marne
2004-08,A,52,8100,44,Haute-Marne
2004-09,A,52,7700,44,Haute-Marne
2004-10,A,52,7600,44,Haute-Marne
2004-11,A,52,7900,44,Haute-Marne
2004-12,A,52,7900,44,Haute-Marne
2005-01,A,52,8200,44,Haute-Marne
2005-02,A,52,8100,44,Haute-Marne
2005-03,A,52,7800,44,Haute-Marne
2005-04,A,52,7400,44,Haute-Marne
2005-05,A,52,7200,44,Haute-Marne
2005-06,A,52,7e3,44,Haute-Marne
2005-07,A,52,7300,44,Haute-Marne
2005-08,A,52,7900,44,Haute-Marne
2005-09,A,52,7300,44,Haute-Marne
2005-10,A,52,7700,44,Haute-Marne
